Price,Close,High,Low,Open,Volume,Symbol,Day,Week,Month,Change,Trend
2017-11-09,128.66258239746094,133.00603031594125,125.76695045180742,133.00603031594125,72727,TRITURBINE.NS,2017-11-09,2017-45,2017-11,-1.3995361328125,down
2017-11-10,130.44822692871094,131.26866195712185,126.87695010046693,129.62780662824727,44925,TRITURBINE.NS,2017-11-10,2017-45,2017-11,1.78564453125,up
2017-11-13,131.2686309814453,134.16426254721247,129.77255172687686,132.18557803168284,40815,TRITURBINE.NS,2017-11-13,2017-46,2017-11,0.820404052734375,up
2017-11-14,136.19119262695312,142.17549413042084,130.30340332622123,131.26861372123025,242348,TRITURBINE.NS,2017-11-14,2017-46,2017-11,4.9225616455078125,up
2017-11-15,135.08120727539062,137.44597006786123,132.71644448292002,137.44597006786123,226123,TRITURBINE.NS,2017-11-15,2017-46,2017-11,-1.1099853515625,down
2017-11-16,132.57168579101562,135.61209338134083,131.55821168492542,135.61209338134083,33889,TRITURBINE.NS,2017-11-16,2017-46,2017-11,-2.509521484375,down
2017-11-17,130.44822692871094,141.69294099930624,128.46955667421506,132.81300504779628,331994,TRITURBINE.NS,2017-11-17,2017-46,2017-11,-2.1234588623046875,down
2017-11-20,131.46507263183594,132.19139899996765,129.77031110619532,132.19139899996765,31252,TRITURBINE.NS,2017-11-20,2017-47,2017-11,1.016845703125,up
2017-11-21,135.6777801513672,136.45251650518287,131.12612279838206,131.70718984089254,156860,TRITURBINE.NS,2017-11-21,2017-47,2017-11,4.21270751953125,up
2017-11-22,135.82301330566406,137.08198180332042,133.98299265480574,136.5493395800259,36828,TRITURBINE.NS,2017-11-22,2017-47,2017-11,0.145233154296875,up
2017-11-23,135.62933349609375,137.32409485593783,135.58090878752608,137.32409485593783,18498,TRITURBINE.NS,2017-11-23,2017-47,2017-11,-0.1936798095703125,down
2017-11-24,135.6777801513672,136.50094122158353,128.89873361543889,133.98301851738512,166598,TRITURBINE.NS,2017-11-24,2017-47,2017-11,0.0484466552734375,up
2017-11-27,139.06727600097656,142.0694157229855,136.16197091552843,136.93670711659794,83696,TRITURBINE.NS,2017-11-27,2017-48,2017-11,3.389495849609375,up
2017-11-28,133.2566680908203,141.1978325036737,131.70716610810186,141.1978325036737,74828,TRITURBINE.NS,2017-11-28,2017-48,2017-11,-5.81060791015625,down
2017-11-29,133.4503631591797,134.9514405581201,132.6756121038736,133.5471978053759,45274,TRITURBINE.NS,2017-11-29,2017-48,2017-11,0.193695068359375,up
2017-11-30,131.99771118164062,134.99985121851623,131.31980954603307,134.99985121851623,27179,TRITURBINE.NS,2017-11-30,2017-48,2017-11,-1.4526519775390625,down
2017-12-01,129.47975158691406,133.692449586472,129.04395880902925,132.09452303136788,45986,TRITURBINE.NS,2017-12-01,2017-48,2017-12,-2.5179595947265625,down
2017-12-04,129.5281982421875,133.15982996860396,128.317654333382,131.51349320805795,20278,TRITURBINE.NS,2017-12-04,2017-49,2017-12,0.0484466552734375,up
2017-12-05,128.80186462402344,130.7387347687456,128.02711361070527,130.7387347687456,13005,TRITURBINE.NS,2017-12-05,2017-49,2017-12,-0.7263336181640625,down
2017-12-06,130.30294799804688,131.70717596280917,128.31765305200156,128.46291240874874,197179,TRITURBINE.NS,2017-12-06,2017-49,2017-12,1.5010833740234375,up
2017-12-07,128.02713012695312,129.86716586810243,126.96186027621779,129.86716586810243,99949,TRITURBINE.NS,2017-12-07,2017-49,2017-12,-2.27581787109375,down
2017-12-08,126.81658935546875,129.77031973776556,126.4292211775588,129.77031973776556,30754,TRITURBINE.NS,2017-12-08,2017-49,2017-12,-1.210540771484375,down
2017-12-11,125.94499969482422,130.2061086294346,121.53861661510201,130.2061086294346,116777,TRITURBINE.NS,2017-12-11,2017-50,2017-12,-0.8715896606445312,down
2017-12-12,124.34706115722656,127.39764059411029,120.95754568958276,127.30079117307388,118301,TRITURBINE.NS,2017-12-12,2017-50,2017-12,-1.5979385375976562,down
2017-12-13,124.58916473388672,125.7028739207455,123.66915438101822,125.7028739207455,36485,TRITURBINE.NS,2017-12-13,2017-50,2017-12,0.24210357666015625,up
2017-12-14,123.37863159179688,125.41234379728135,121.10281061450297,124.78286690143554,89637,TRITURBINE.NS,2017-12-14,2017-50,2017-12,-1.2105331420898438,down
2017-12-15,124.73444366455078,125.89656282752937,122.5070399821728,122.89441549935681,42511,TRITURBINE.NS,2017-12-15,2017-50,2017-12,1.3558120727539062,up
2017-12-18,125.12181091308594,125.84813723198212,122.21650563750121,124.92812685014299,82287,TRITURBINE.NS,2017-12-18,2017-51,2017-12,0.38736724853515625,up
2017-12-19,124.8312759399414,125.75130108794465,123.23336396830338,125.07338471001665,117652,TRITURBINE.NS,2017-12-19,2017-51,2017-12,-0.29053497314453125,down
2017-12-20,124.78286743164062,126.62288819435184,123.95969169313221,126.62288819435184,46756,TRITURBINE.NS,2017-12-20,2017-51,2017-12,-0.04840850830078125,down
2017-12-21,125.702880859375,126.23552312795674,124.00811940843582,124.97655452325822,72778,TRITURBINE.NS,2017-12-21,2017-51,2017-12,0.920013427734375,up
2017-12-22,125.12181091308594,126.91342174388856,124.92812685014299,126.86499703386613,72373,TRITURBINE.NS,2017-12-22,2017-51,2017-12,-0.5810699462890625,down
2017-12-26,130.7871551513672,131.804014899138,123.9596851616443,125.896555242295,346944,TRITURBINE.NS,2017-12-26,2017-52,2017-12,5.66534423828125,up
2017-12-27,131.8040313720703,133.54720284080156,129.9155709856984,132.57876767944072,130834,TRITURBINE.NS,2017-12-27,2017-52,2017-12,1.016876220703125,up
2017-12-28,128.9955291748047,133.4503357448146,128.55973641357735,133.4503357448146,46517,TRITURBINE.NS,2017-12-28,2017-52,2017-12,-2.808502197265625,down
2017-12-29,129.3345184326172,130.73874645765878,128.46291792327744,130.25452887818597,25397,TRITURBINE.NS,2017-12-29,2017-52,2017-12,0.3389892578125,up
2018-01-01,126.62287902832031,132.67559791112723,126.09023681120416,128.898707239114,100727,TRITURBINE.NS,2018-01-01,2018-00,2018-01,-2.711639404296875,down
2018-01-02,125.3639144897461,127.78500211904651,124.05653603621157,127.63974277214695,1581750,TRITURBINE.NS,2018-01-02,2018-00,2018-01,-1.2589645385742188,down
2018-01-03,125.75129699707031,127.25235950098782,125.21865476480306,125.79970692779322,103006,TRITURBINE.NS,2018-01-03,2018-00,2018-01,0.38738250732421875,up
2018-01-04,126.38079071044922,128.3176610661649,125.89657312152029,125.89657312152029,211961,TRITURBINE.NS,2018-01-04,2018-00,2018-01,0.6294937133789062,up
2018-01-05,128.22079467773438,129.2860791433319,126.9134162268423,126.9134162268423,160919,TRITURBINE.NS,2018-01-05,2018-00,2018-01,1.8400039672851562,up
2018-01-08,129.81874084472656,130.3997930954355,128.31766333705212,128.80188093455044,296731,TRITURBINE.NS,2018-01-08,2018-01,2018-01,1.5979461669921875,up
2018-01-09,127.97869110107422,130.59347766310353,127.34921420408004,130.0124106988422,53788,TRITURBINE.NS,2018-01-09,2018-01,2018-01,-1.8400497436523438,down
2018-01-10,129.2860870361328,130.73873969946015,128.3176519272479,129.23766232525915,488862,TRITURBINE.NS,2018-01-10,2018-01,2018-01,1.3073959350585938,up
2018-01-11,130.30294799804688,132.19139352149597,128.80187061068838,130.64189142283934,104624,TRITURBINE.NS,2018-01-11,2018-01,2018-01,1.0168609619140625,up
2018-01-12,130.01242065429688,131.65875747624014,129.092410204724,131.65875747624014,80802,TRITURBINE.NS,2018-01-12,2018-01,2018-01,-0.29052734375,down
2018-01-15,129.7703094482422,132.1913973110825,129.57662537464446,131.70717973851447,231168,TRITURBINE.NS,2018-01-15,2018-02,2018-01,-0.2421112060546875,down
2018-01-16,129.8671417236328,136.25880397117325,129.5281835567382,131.3682041786486,307696,TRITURBINE.NS,2018-01-16,2018-02,2018-01,0.096832275390625,up
2018-01-17,129.7703094482422,130.73874459337833,128.80187430310605,130.25452702081026,162884,TRITURBINE.NS,2018-01-17,2018-02,2018-01,-0.096832275390625,down
2018-01-18,129.7703094482422,130.64189516800568,129.28609187567412,130.59348523246695,102870,TRITURBINE.NS,2018-01-18,2018-02,2018-01,0.0,no change
2018-01-19,129.38294982910156,130.64190377904225,128.31766518837637,130.64190377904225,81706,TRITURBINE.NS,2018-01-19,2018-02,2018-01,-0.387359619140625,down
2018-01-22,129.1408233642578,130.4482018512664,128.46290698897943,130.25451779139252,45419,TRITURBINE.NS,2018-01-22,2018-03,2018-01,-0.24212646484375,down
2018-01-23,129.57659912109375,133.4503389167788,129.09238164663313,131.31978498458093,99436,TRITURBINE.NS,2018-01-23,2018-03,2018-01,0.4357757568359375,up
2018-01-24,130.25453186035156,131.70718463202834,128.89872851764582,130.0124230650721,204699,TRITURBINE.NS,2018-01-24,2018-03,2018-01,0.6779327392578125,up
2018-01-25,129.7703094482422,130.83559401875098,129.04398308939008,130.25452702081026,124550,TRITURBINE.NS,2018-01-25,2018-03,2018-01,-0.484222412109375,down
2018-01-29,126.18709564208984,130.64188820602922,125.99341157881366,129.81872724281874,33128,TRITURBINE.NS,2018-01-29,2018-04,2018-01,-3.5832138061523438,down
2018-01-30,125.89657592773438,127.59133752676158,125.41235832801232,126.1871094429973,153521,TRITURBINE.NS,2018-01-30,2018-04,2018-01,-0.29051971435546875,down
2018-01-31,124.25022888183594,125.99341505369198,122.26493392992066,123.23336905015765,149545,TRITURBINE.NS,2018-01-31,2018-04,2018-01,-1.6463470458984375,down
2018-02-01,125.46076965332031,125.94498720136312,122.50703965482982,125.79971307066216,287431,TRITURBINE.NS,2018-02-01,2018-04,2018-02,1.210540771484375,up
2018-02-02,122.50704193115234,127.83343505859375,121.05438926003197,125.26708791713993,393152,TRITURBINE.NS,2018-02-02,2018-04,2018-02,-2.9537277221679688,down
2018-02-05,122.89441680908203,123.81442720719714,119.50489392760224,119.50489392760224,121427,TRITURBINE.NS,2018-02-05,2018-05,2018-02,0.3873748779296875,up
2018-02-06,119.60173034667969,121.97439329691329,116.21220762430416,119.11751281491176,120724,TRITURBINE.NS,2018-02-06,2018-05,2018-02,-3.2926864624023438,down
2018-02-07,124.15338134765625,126.13867632977315,120.13438144839193,121.39334269070801,428365,TRITURBINE.NS,2018-02-07,2018-05,2018-02,4.5516510009765625,up
2018-02-08,122.89441680908203,125.31549719299407,120.23122025934791,122.99125884226675,773956,TRITURBINE.NS,2018-02-08,2018-05,2018-02,-1.2589645385742188,down
2018-02-09,121.87755584716797,124.44391033966963,121.054387489951,121.97439787944523,466357,TRITURBINE.NS,2018-02-09,2018-05,2018-02,-1.0168609619140625,down
2018-02-12,119.84384155273438,121.53860294842961,117.85854667663348,121.0543854068024,223308,TRITURBINE.NS,2018-02-12,2018-06,2018-02,-2.0337142944335938,down
2018-02-14,117.8585433959961,121.05438203720763,116.21220675571932,121.05438203720763,147515,TRITURBINE.NS,2018-02-14,2018-06,2018-02,-1.9852981567382812,down
2018-02-15,115.92166900634766,119.50488301558639,115.43745149606455,119.50488301558639,53005,TRITURBINE.NS,2018-02-15,2018-06,2018-02,-1.9368743896484375,down
2018-02-16,116.40589141845703,117.85854401047725,115.24377230027012,117.61643524514054,88380,TRITURBINE.NS,2018-02-16,2018-06,2018-02,0.484222412109375,up
2018-02-19,116.21220397949219,118.10064933872975,113.30689888000488,118.10064933872975,149471,TRITURBINE.NS,2018-02-19,2018-07,2018-02,-0.19368743896484375,down
2018-02-20,114.75956726074219,117.85855683893601,112.62901284930567,117.85855683893601,45186,TRITURBINE.NS,2018-02-20,2018-07,2018-02,-1.45263671875,down
2018-02-21,113.11322021484375,115.1953497244281,112.43531122620671,114.37218138475832,23966,TRITURBINE.NS,2018-02-21,2018-07,2018-02,-1.6463470458984375,down
2018-02-22,111.9026870727539,113.16164836312765,109.57844118239022,113.11323103767519,38011,TRITURBINE.NS,2018-02-22,2018-07,2018-02,-1.2105331420898438,down
2018-02-23,113.4521713256836,114.27533966760849,110.15949056941072,110.64370811037517,65277,TRITURBINE.NS,2018-02-23,2018-07,2018-02,1.5494842529296875,up
2018-02-26,117.4227523803711,118.97224701654176,111.3700331855066,112.5805770244795,130175,TRITURBINE.NS,2018-02-26,2018-08,2018-02,3.9705810546875,up
2018-02-27,115.24375915527344,117.66484653248506,111.32159464876167,116.50272754685241,405399,TRITURBINE.NS,2018-02-27,2018-08,2018-02,-2.1789932250976562,down
2018-02-28,118.14908599853516,118.24592803393396,112.62900870649209,115.24378060512855,134825,TRITURBINE.NS,2018-02-28,2018-08,2018-02,2.9053268432617188,up
2018-03-01,115.29219818115234,119.1175137569419,114.03322963317,119.1175137569419,214437,TRITURBINE.NS,2018-03-01,2018-08,2018-03,-2.8568878173828125,down
2018-03-05,113.4521713256836,115.43745881049382,113.3069045856796,113.69428009616583,102165,TRITURBINE.NS,2018-03-05,2018-09,2018-03,-1.84002685546875,down
2018-03-06,112.04792785644531,114.27533133795318,111.37002630393742,114.27533133795318,63727,TRITURBINE.NS,2018-03-06,2018-09,2018-03,-1.4042434692382812,down
2018-03-07,109.23948669433594,113.30691132492954,108.46473562728299,113.30691132492954,82284,TRITURBINE.NS,2018-03-07,2018-09,2018-03,-2.808441162109375,down
2018-03-08,110.546875,111.3700434083469,106.57629232141718,108.61000467985482,60941,TRITURBINE.NS,2018-03-08,2018-09,2018-03,1.3073883056640625,up
2018-03-09,110.30476379394531,112.14479203549534,109.43317069125597,112.14479203549534,25501,TRITURBINE.NS,2018-03-09,2018-09,2018-03,-0.2421112060546875,down
2018-03-12,108.65840911865234,111.85424772331925,108.12577427692321,111.85424772331925,128247,TRITURBINE.NS,2018-03-12,2018-10,2018-03,-1.6463546752929688,down
2018-03-13,106.67312622070312,110.25633308414857,105.75310845568586,109.14263125732417,52049,TRITURBINE.NS,2018-03-13,2018-10,2018-03,-1.9852828979492188,down
2018-03-14,110.2563247680664,110.88580900432078,106.62469346879826,107.01206895176809,31806,TRITURBINE.NS,2018-03-14,2018-10,2018-03,3.5831985473632812,up
2018-03-15,111.32161712646484,113.11322805821561,109.3363295094318,110.4016066927878,32565,TRITURBINE.NS,2018-03-15,2018-10,2018-03,1.0652923583984375,up
2018-03-16,107.4478759765625,112.29005168327687,107.01208311838771,112.29005168327687,42937,TRITURBINE.NS,2018-03-16,2018-10,2018-03,-3.8737411499023438,down
2018-03-19,106.52786254882812,109.57843463589565,105.65626946844118,107.49629766290839,470129,TRITURBINE.NS,2018-03-19,2018-11,2018-03,-0.920013427734375,down
2018-03-20,104.20361328125,106.43101692390626,102.94465210857005,105.55942387292887,151416,TRITURBINE.NS,2018-03-20,2018-11,2018-03,-2.324249267578125,down
2018-03-21,103.81623077392578,105.31730800435957,102.79937844013082,105.31730800435957,17679,TRITURBINE.NS,2018-03-21,2018-11,2018-03,-0.38738250732421875,down
2018-03-22,100.71725463867188,104.10677763131949,100.23303706829364,103.52571802458036,26597,TRITURBINE.NS,2018-03-22,2018-11,2018-03,-3.0989761352539062,down
2018-03-23,96.60140228271484,99.40986558118016,95.8750759497621,99.40986558118016,51659,TRITURBINE.NS,2018-03-23,2018-11,2018-03,-4.115852355957031,down
2018-03-26,95.97191619873047,99.45828105436799,95.6329653940359,96.60140048663374,133272,TRITURBINE.NS,2018-03-26,2018-12,2018-03,-0.629486083984375,down
2018-03-27,93.74451446533203,101.1530365818575,92.58238798867706,96.1171773487382,276907,TRITURBINE.NS,2018-03-27,2018-12,2018-03,-2.2274017333984375,down
2018-03-28,97.32772064208984,99.02248194680284,92.04975267712707,92.04975267712707,347939,TRITURBINE.NS,2018-03-28,2018-12,2018-03,3.5832061767578125,up
2018-04-02,97.23087310791016,98.73194288818102,96.35928015143892,98.29615010423167,89858,TRITURBINE.NS,2018-04-02,2018-13,2018-04,-0.0968475341796875,down
2018-04-03,96.94034576416016,99.50670009093537,96.64981968608953,96.84350373813662,202187,TRITURBINE.NS,2018-04-03,2018-13,2018-04,-0.29052734375,down
2018-04-04,96.89192199707031,98.29614975238974,96.35927980652984,98.29614975238974,178737,TRITURBINE.NS,2018-04-04,2018-13,2018-04,-0.04842376708984375,down
2018-04-05,97.42456817626953,98.29616123140552,96.64982454059458,98.29616123140552,61868,TRITURBINE.NS,2018-04-05,2018-13,2018-04,0.5326461791992188,up
2018-04-06,96.69824981689453,97.81195173515815,96.3592989866162,97.81195173515815,22113,TRITURBINE.NS,2018-04-06,2018-13,2018-04,-0.726318359375,down
2018-04-09,96.50456237792969,97.81194832836637,96.06876213540166,97.71510629288471,36106,TRITURBINE.NS,2018-04-09,2018-14,2018-04,-0.19368743896484375,down
2018-04-10,95.1971664428711,97.0856117967045,94.66452422072683,97.0856117967045,30534,TRITURBINE.NS,2018-04-10,2018-14,2018-04,-1.3073959350585938,down
2018-04-11,96.16559600830078,96.84349753562113,95.34242036839,96.35928004794302,31045,TRITURBINE.NS,2018-04-11,2018-14,2018-04,0.9684295654296875,up
2018-04-12,95.53611755371094,96.84350337151176,94.13188232168024,96.16560180334035,23254,TRITURBINE.NS,2018-04-12,2018-14,2018-04,-0.6294784545898438,down
2018-04-13,93.88978576660156,96.74667392052974,93.45399290021665,95.875080799186,53109,TRITURBINE.NS,2018-04-13,2018-14,2018-04,-1.646331787109375,down
2018-04-16,94.42241668701172,95.39085172995543,93.11503085675231,95.39085172995543,21075,TRITURBINE.NS,2018-04-16,2018-15,2018-04,0.5326309204101562,up
2018-04-17,94.47083282470703,95.72979383318393,94.03503266177198,94.80978358127496,14377,TRITURBINE.NS,2018-04-17,2018-15,2018-04,0.0484161376953125,up
2018-04-18,95.77823638916016,99.36144343547332,93.93820815379378,95.82665371279623,57742,TRITURBINE.NS,2018-04-18,2018-15,2018-04,1.307403564453125,up
2018-04-19,94.71295928955078,96.55298013773914,94.22874172138043,95.87507849773013,18823,TRITURBINE.NS,2018-04-19,2018-15,2018-04,-1.065277099609375,down
2018-04-20,96.69824981689453,97.76352702144383,93.79294431981063,95.1487550294979,47665,TRITURBINE.NS,2018-04-20,2018-15,2018-04,1.98529052734375,up
2018-04-23,95.77823638916016,98.7803838318244,94.08347490184944,98.7803838318244,24683,TRITURBINE.NS,2018-04-23,2018-16,2018-04,-0.920013427734375,down
2018-04-24,96.11717987060547,97.4729904346561,95.24558683738913,97.4729904346561,18191,TRITURBINE.NS,2018-04-24,2018-16,2018-04,0.3389434814453125,up
2018-04-25,96.31086730957031,98.58669569526816,95.68139040823951,95.92349918215857,31556,TRITURBINE.NS,2018-04-25,2018-16,2018-04,0.19368743896484375,up
2018-04-26,96.69824981689453,97.61826765744881,95.87508140376889,97.27930943859651,12787,TRITURBINE.NS,2018-04-26,2018-16,2018-04,0.38738250732421875,up
2018-04-27,94.90663146972656,97.32771900721959,94.22872991465765,97.32771900721959,112025,TRITURBINE.NS,2018-04-27,2018-16,2018-04,-1.7916183471679688,down
2018-04-30,96.50456237792969,97.61826425740306,94.95506764450198,94.95506764450198,16405,TRITURBINE.NS,2018-04-30,2018-17,2018-04,1.597930908203125,up
